%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0, 19642.400102901473, 17894.44898300755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203346732E9, 0.0, 2023-02-23 11:56:43.346
226.0, 19645.574050614126, 17897.466468509017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203346755E9, 0.0, 2023-02-23 11:56:43.346
227.0, 19643.16006221295, 17895.432459763582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203346762E9, 0.0, 2023-02-23 11:56:43.346
228.0, 19645.149367469476, 17897.958206887033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220334677E9, 0.0, 2023-02-23 11:56:43.346
229.0, 19650.26791694974, 17902.316797055817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203346778E9, 0.0, 2023-02-23 11:56:43.346
230.0, 19656.571108886135, 17907.725919214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203346785E9, 0.0, 2023-02-23 11:56:43.346
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203436235E9, 0.0, 2023-02-23 11:56:43.436
1.0, 16726.279762539838, 16715.21564903446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.714, 0.6, -0.324, 192.0, 22.0, 80.0, 18.0, 192.0, 245.0, 224.0, 0.0, 0.0, 0.0, 1.677182203444724E9, 0.0, 2023-02-23 11:56:43.444
2.0, 16722.815242149263, 16715.238000778914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.714, 0.6, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203452197E9, 0.0, 2023-02-23 11:56:43.452
3.0, 16720.26714328136, 16709.806526876277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.714, 0.6, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203452217E9, 0.0, 2023-02-23 11:56:43.452
