%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
117.0, 14290.341948311561, 17327.42992966532, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066436055E9, 0.0, 2023-03-01 12:54:26.436
118.0, 14289.961968655822, 17330.179194233322, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066436123E9, 0.0, 2023-03-01 12:54:26.436
119.0, 14285.759840698223, 17320.85851679546, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066436131E9, 0.0, 2023-03-01 12:54:26.436
120.0, 14283.211741830319, 17311.984874246704, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066436138E9, 0.0, 2023-03-01 12:54:26.436
121.0, 14296.287512336674, 17320.791461562094, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066436145E9, 0.0, 2023-03-01 12:54:26.436
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066510465E9, 0.0, 2023-03-01 12:54:26.510
1.0, 18578.76999125123, 20994.457125002995, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.424, -0.91, -0.168, 192.0, 13.0, 64.0, 227.0, 144.0, 250.0, 192.0, 0.0, 0.0, 0.0, 1.677704066519328E9, 0.0, 2023-03-01 12:54:26.519
2.0, 18585.900197732473, 20989.29387203382, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.424, -0.91, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066526902E9, 0.0, 2023-03-01 12:54:26.526
3.0, 18583.799133753673, 20987.841008644227, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.424, -0.91, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066526911E9, 0.0, 2023-03-01 12:54:26.526
4.0, 18579.798171496175, 20984.71176442048, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.424, -0.91, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066534211E9, 0.0, 2023-03-01 12:54:26.534
