%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, 16612.531735006778, 19730.89065920003, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197132995E9, 0.0, 2023-03-01 12:56:37.132
84.0, 16608.03903437126, 19727.984932420844, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197133031E9, 0.0, 2023-03-01 12:56:37.133
85.0, 16603.34516803565, 19722.642865496025, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197133038E9, 0.0, 2023-03-01 12:56:37.133
86.0, 16603.5686854802, 19721.927609673454, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197133045E9, 0.0, 2023-03-01 12:56:37.133
87.0, 16604.418051769502, 19726.28619984224, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197133052E9, 0.0, 2023-03-01 12:56:37.133
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.514, -0.862, -0.262, 192.0, 16.0, 16.0, 229.0, 16.0, 247.0, 208.0, 0.0, 0.0, 0.0, 1.677704197218657E9, 0.0, 2023-03-01 12:56:37.218
1.0, 15882.121429696255, 19573.288509045662, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.514, -0.862, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197233875E9, 0.0, 2023-03-01 12:56:37.233
2.0, 15880.534455839928, 19573.959061379323, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.514, -0.862, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197241293E9, 0.0, 2023-03-01 12:56:37.241
3.0, 15887.53055185444, 19580.48577076027, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.514, -0.862, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197241309E9, 0.0, 2023-03-01 12:56:37.241
4.0, 15893.81139204638, 19586.744259207757, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.514, -0.862, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197247816E9, 0.0, 2023-03-01 12:56:37.247
5.0, 15899.488735138028, 19588.35358480854, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.514, -0.862, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419724783E9, 0.0, 2023-03-01 12:56:37.247
6.0, 15896.962988014579, 19581.8715789165, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.514, -0.862, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419725584E9, 0.0, 2023-03-01 12:56:37.255
7.0, 15892.514990867972, 19577.669450958903, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.514, -0.862, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197255852E9, 0.0, 2023-03-01 12:56:37.255
8.0, 15888.424621632652, 19573.959061379323, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.446, -0.918, -0.22, 192.0, 13.0, 240.0, 227.0, 80.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.677704197263772E9, 0.0, 2023-03-01 12:56:37.263
9.0, 15884.75893554198, 19573.333212534573, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.446, -0.918, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197263782E9, 0.0, 2023-03-01 12:56:37.263
10.0, 15890.257464677987, 19576.484808502773, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.446, -0.918, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197271586E9, 0.0, 2023-03-01 12:56:37.271
11.0, 15892.38088040124, 19582.095096361052, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.446, -0.918, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197271605E9, 0.0, 2023-03-01 12:56:37.271
