%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
220.0, 29992.17420723131, 13190.524362388178, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087425313E9, 0.0, 2023-03-01 13:28:07.425
221.0, 29995.571672388516, 13195.03941476815, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.244, 0.048, -0.976, 192.0, 248.0, 96.0, 1.0, 128.0, 225.0, 128.0, 0.0, 0.0, 0.0, 1.677706087425347E9, 0.0, 2023-03-01 13:28:07.425
222.0, 30041.99624562219, 13265.961499924839, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.244, 0.048, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087425357E9, 0.0, 2023-03-01 13:28:07.425
223.0, 30036.698882186283, 13275.572750040621, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.244, 0.048, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087425365E9, 0.0, 2023-03-01 13:28:07.425
224.0, 29994.61054737694, 13217.502917945734, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.244, 0.048, -0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087425373E9, 0.0, 2023-03-01 13:28:07.425
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, 0.064, -0.982, 192.0, 248.0, 144.0, 2.0, 0.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677706087514837E9, 0.0, 2023-03-01 13:28:07.514
1.0, 29746.573239156394, 13898.001777887557, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.064, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087520828E9, 0.0, 2023-03-01 13:28:07.520
2.0, 29731.642273860252, 13872.163161297221, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.064, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087520847E9, 0.0, 2023-03-01 13:28:07.520
3.0, 29633.026377323436, 13756.403476763187, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.064, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087528049E9, 0.0, 2023-03-01 13:28:07.528
4.0, 29630.277112755433, 13760.96323263207, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.064, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087528068E9, 0.0, 2023-03-01 13:28:07.528
5.0, 29725.54024762395, 13876.253530532544, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.064, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087535124E9, 0.0, 2023-03-01 13:28:07.535
6.0, 29728.848305803338, 13884.36721376982, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.064, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087535135E9, 0.0, 2023-03-01 13:28:07.535
7.0, 29638.413147737167, 13778.196427607112, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.064, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087543206E9, 0.0, 2023-03-01 13:28:07.543
8.0, 29617.514266671453, 13751.240223794011, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.074, -0.984, 192.0, 248.0, 160.0, 2.0, 80.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677706087549641E9, 0.0, 2023-03-01 13:28:07.549
9.0, 29707.904721248713, 13869.88328336278, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.074, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087549654E9, 0.0, 2023-03-01 13:28:07.549
10.0, 29749.03193104648, 13905.936647169192, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.074, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087557815E9, 0.0, 2023-03-01 13:28:07.557
11.0, 29675.315877832876, 13802.895105230225, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.074, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087557843E9, 0.0, 2023-03-01 13:28:07.557
12.0, 29611.85927532426, 13746.166377802656, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.074, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087565757E9, 0.0, 2023-03-01 13:28:07.565
13.0, 29689.173959395168, 13844.446998172642, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.074, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087565775E9, 0.0, 2023-03-01 13:28:07.565
14.0, 29740.873544320293, 13903.924990168214, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.074, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087572711E9, 0.0, 2023-03-01 13:28:07.572
