%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, 10887.713538135713, 15186.825714925018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785394197E9, 0.0, 2023-03-01 13:57:33.941
36.0, 10880.113945020908, 15180.38841252189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785394199E9, 0.0, 2023-03-01 13:57:33.941
37.0, 10878.325805464483, 15180.4331160108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707853941998E9, 0.0, 2023-03-01 13:57:33.941
38.0, 10877.498790919637, 15178.756735176652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707853942005E9, 0.0, 2023-03-01 13:57:33.942
39.0, 10882.840857844456, 15183.808229423552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707853942012E9, 0.0, 2023-03-01 13:57:33.942
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25, -0.842, 0.526, 192.0, 248.0, 48.0, 229.0, 176.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707854046025E9, 0.0, 2023-03-01 13:57:34.046
1.0, 11177.16862883194, 15409.940828077893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25, -0.842, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854051919E9, 0.0, 2023-03-01 13:57:34.051
2.0, 11176.386317776003, 15409.449089699876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25, -0.842, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854051942E9, 0.0, 2023-03-01 13:57:34.051
3.0, 11173.21237006335, 15407.973874565825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25, -0.842, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854059116E9, 0.0, 2023-03-01 13:57:34.059
4.0, 11170.641919450989, 15407.258618743255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25, -0.842, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854059126E9, 0.0, 2023-03-01 13:57:34.059
5.0, 11173.078259596617, 15407.19156350989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25, -0.842, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854066189E9, 0.0, 2023-03-01 13:57:34.066
6.0, 11177.012166620752, 15405.693996631384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25, -0.842, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785407405E9, 0.0, 2023-03-01 13:57:34.074
7.0, 11167.378564760515, 15398.876714572516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25, -0.842, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854074059E9, 0.0, 2023-03-01 13:57:34.074
8.0, 11165.92570137092, 15401.603627396064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.866, 0.522, 192.0, 249.0, 16.0, 228.0, 240.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.67770785408068E9, 0.0, 2023-03-01 13:57:34.080
9.0, 11170.910140384452, 15403.972912308325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854080701E9, 0.0, 2023-03-01 13:57:34.080
10.0, 11173.994681119286, 15407.750357121273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785408869E9, 0.0, 2023-03-01 13:57:34.088
11.0, 11174.6875851974, 15410.030235055714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854088715E9, 0.0, 2023-03-01 13:57:34.088
12.0, 11167.624433949522, 15405.71634837584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854096813E9, 0.0, 2023-03-01 13:57:34.096
13.0, 11169.569035717135, 15405.00109255327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854096897E9, 0.0, 2023-03-01 13:57:34.096
14.0, 11166.238625793294, 15404.2858367307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854103779E9, 0.0, 2023-03-01 13:57:34.103
15.0, 11167.870303138532, 15407.951522821371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854103795E9, 0.0, 2023-03-01 13:57:34.103
16.0, 11175.089916597595, 15409.359682722055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854111329E9, 0.0, 2023-03-01 13:57:34.111
17.0, 11201.68849249941, 15427.53165096422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.222, -0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854111349E9, 0.0, 2023-03-01 13:57:34.111
18.0, 11202.940190188909, 15437.209956313367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2, -0.876, 0.53, 192.0, 249.0, 192.0, 228.0, 160.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.677707854119411E9, 0.0, 2023-03-01 13:57:34.119
19.0, 11164.11521007004, 15409.493793188787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2, -0.876, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785411942E9, 0.0, 2023-03-01 13:57:34.119
20.0, 11158.571977445125, 15404.352891964067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2, -0.876, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854126487E9, 0.0, 2023-03-01 13:57:34.126
21.0, 11161.142428057485, 15407.057453043159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2, -0.876, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854126505E9, 0.0, 2023-03-01 13:57:34.126
22.0, 11159.644861178978, 15409.694958888884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2, -0.876, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854132889E9, 0.0, 2023-03-01 13:57:34.132
23.0, 11171.044250851184, 15417.406310725966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2, -0.876, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854141106E9, 0.0, 2023-03-01 13:57:34.141
24.0, 11149.430113962902, 15408.040929799192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2, -0.876, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854141122E9, 0.0, 2023-03-01 13:57:34.141
25.0, 11154.079276809607, 15415.19348802489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2, -0.876, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854149105E9, 0.0, 2023-03-01 13:57:34.149
26.0, 11166.30568102666, 15422.10017706158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2, -0.876, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854149116E9, 0.0, 2023-03-01 13:57:34.149
