%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, 11490.60714132871, 15820.251801043965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971063865E9, 0.0, 2023-03-01 13:59:31.063
194.0, 11485.5109435929, 15816.764928908937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971063887E9, 0.0, 2023-03-01 13:59:31.063
195.0, 11489.243684916937, 15816.764928908937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971063915E9, 0.0, 2023-03-01 13:59:31.063
196.0, 11492.775260540875, 15818.731882421003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971063922E9, 0.0, 2023-03-01 13:59:31.063
197.0, 11485.46624010399, 15813.345112007275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971063929E9, 0.0, 2023-03-01 13:59:31.063
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.8180000000000001, 0.56, 192.0, 247.0, 192.0, 230.0, 112.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.677707971169192E9, 0.0, 2023-03-01 13:59:31.169
1.0, 11841.57423276594, 15816.27319053092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.8180000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971185218E9, 0.0, 2023-03-01 13:59:31.185
2.0, 11854.270023616557, 15825.236240057498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.8180000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797119258E9, 0.0, 2023-03-01 13:59:31.192
3.0, 11867.234035400634, 15833.595792483782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.8180000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971192593E9, 0.0, 2023-03-01 13:59:31.192
4.0, 11872.10671569189, 15837.28383031891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.8180000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971199301E9, 0.0, 2023-03-01 13:59:31.199
5.0, 11870.363279624376, 15848.750275224482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.8180000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971199319E9, 0.0, 2023-03-01 13:59:31.199
6.0, 11871.056183702492, 15854.382914827218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.8180000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971207355E9, 0.0, 2023-03-01 13:59:31.207
7.0, 11874.96773898217, 15854.628784016228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.8180000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971207381E9, 0.0, 2023-03-01 13:59:31.207
8.0, 11878.834590772938, 15855.165225883155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.804, 0.578, 192.0, 247.0, 224.0, 230.0, 224.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.67770797121534E9, 0.0, 2023-03-01 13:59:31.215
9.0, 11869.82683775745, 15849.152606624677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.804, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971215358E9, 0.0, 2023-03-01 13:59:31.215
10.0, 11857.01928818456, 15840.32366756483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.804, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971222477E9, 0.0, 2023-03-01 13:59:31.222
11.0, 11859.67914577474, 15842.111807121255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.804, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971222492E9, 0.0, 2023-03-01 13:59:31.222
12.0, 11867.993994712115, 15848.258536846464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.804, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797122896E9, 0.0, 2023-03-01 13:59:31.228
13.0, 11866.362317366877, 15844.99518215599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.804, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971236996E9, 0.0, 2023-03-01 13:59:31.236
